ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,NOAA_EX-15-04-L3,626701,EX1504L3_06_20150902T182025Z.mp4_05:22:42:96,https://www.ncei.noaa.gov/waf/dsc-data/images/000626/626701.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Saccocalyx,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22782,-157.61577,2067,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,627218,EX1504L3_06_20150902T182025Z.mp4_03:52:11:69,https://www.ncei.noaa.gov/waf/dsc-data/images/000627/627218.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Walteria,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.229,-157.61298,2124,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,627216,EX1504L3_06_20150902T182025Z.mp4_04:04:46:82,https://www.ncei.noaa.gov/waf/dsc-data/images/000627/627216.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Walteria,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22878,-157.61327,2124,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,627217,EX1504L3_06_20150902T182025Z.mp4_04:22:29:36,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Walteria,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22825,-157.61386,2117,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,622225,EX1504L3_04_20150831T182052Z.mp4_04:41:13:65,https://www.ncei.noaa.gov/waf/dsc-data/images/000622/622225.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Chonelasmatinae,glass sponge,subfamily,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.97948,-157.11002,2660,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,622234,EX1504L3_06_20150902T182025Z.mp4_02:48:51:56,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Chonelasmatinae,glass sponge,subfamily,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23005,-157.61223,2118,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623336,EX1504L3_06_20150902T182025Z.mp4_02:38:41:45,https://www.ncei.noaa.gov/waf/dsc-data/images/000623/623336.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Euretidae,glass sponge,family,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23039,-157.612,2113,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623770,EX1504L3_04_20150831T182052Z.mp4_03:26:10:31,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Heterorete,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.98166,-157.11003,2690,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623772,EX1504L3_03_20150830T185449Z.mp4_05:49:35:23,https://www.ncei.noaa.gov/waf/dsc-data/images/000623/623772.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Heterorete,glass sponge,genus,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.94992,-155.71677,448,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621388,EX1504L3_04_20150831T182052Z.mp4_04:09:57:45,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Aspidoscopulia,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.98072,-157.11015,2681,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623393,EX1504L3_04_20150831T182052Z.mp4_03:24:34:47,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.98167,-157.11003,2693,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623396,EX1504L3_06_20150902T182025Z.mp4_02:36:51:35,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23037,-157.61201,2110,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623382,EX1504L3_06_20150902T182025Z.mp4_02:41:12:20,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23042,-157.612,2117,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623397,EX1504L3_06_20150902T182025Z.mp4_03:25:26:07,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Farrea occa erecta,glass sponge,subspecies,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22956,-157.61276,2120,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623857,EX1504L3_04_20150831T182052Z.mp4_03:15:34:15,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hyalonema (Corynonema),glass sponge,subgenus,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.9819,-157.11018,2695,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623860,EX1504L3_06_20150902T182025Z.mp4_05:27:20:18,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hyalonema (Corynonema),glass sponge,subgenus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22768,-157.61592,2070,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623796,EX1504L3_04_20150831T182052Z.mp4_03:27:01:65,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.98166,-157.11003,2688,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623789,EX1504L3_04_20150831T182052Z.mp4_05:26:53:99,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.97794,-157.1105,2642,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623792,EX1504L3_06_20150902T182025Z.mp4_02:34:15:42,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23046,-157.61186,2115,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623778,EX1504L3_06_20150902T182025Z.mp4_03:42:05:60,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22935,-157.6129,2123,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623793,EX1504L3_06_20150902T182025Z.mp4_04:41:15:37,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.2278,-157.61458,2114,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623791,EX1504L3_06_20150902T182025Z.mp4_05:32:51:78,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22728,-157.6161,2075,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623774,EX1504L3_02_20150829T190247Z.mp4_02:56:25:69,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Keahole Pt",19.80387,-156.12608,383,reported,2015-08-29,EX1504L3,D2-EX1504L3-02,D2-EX1504L3-02,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623783,EX1504L3_03_20150830T185449Z.mp4_05:47:20:41,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Hexactinellida,glass sponge,class,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Kona",18.95002,-155.71686,448,reported,2015-08-31,EX1504L3,D2-EX1504L3-03,D2-EX1504L3-03,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,625357,EX1504L3_06_20150902T182025Z.mp4_02:41:56:45,https://www.ncei.noaa.gov/waf/dsc-data/images/000625/625357.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Lyssacinosida,glass sponge,order,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23041,-157.612,2118,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,625362,EX1504L3_06_20150902T182025Z.mp4_02:41:56:45,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Lyssacinosida,glass sponge,order,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23041,-157.612,2118,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,625359,EX1504L3_02_20150829T190247Z.mp4_03:43:34:37,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Lyssacinosida,glass sponge,order,ID by expert from video,"Main Hawaiian Islands, Hawaii Island, Keahole Pt",19.80272,-156.12662,387,reported,2015-08-29,EX1504L3,D2-EX1504L3-02,D2-EX1504L3-02,ROV,20m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,625780,EX1504L3_06_20150902T182025Z.mp4_05:27:42:38,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Pheronematidae,glass sponge,family,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.2277,-157.61588,2068,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626261,EX1504L3_06_20150902T182025Z.mp4_02:37:01:96,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23037,-157.61201,2111,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626268,EX1504L3_06_20150902T182025Z.mp4_02:48:06:37,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23013,-157.61214,2117,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626323,EX1504L3_06_20150902T182025Z.mp4_03:25:26:07,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22956,-157.61276,2120,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626284,EX1504L3_06_20150902T182025Z.mp4_03:26:20:97,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22961,-157.61276,2121,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626332,EX1504L3_06_20150902T182025Z.mp4_03:39:34:47,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.2294,-157.61281,2120,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626241,EX1504L3_06_20150902T182025Z.mp4_03:58:19:70,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22902,-157.61316,2121,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626267,EX1504L3_06_20150902T182025Z.mp4_04:09:22:99,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22872,-157.61337,2119,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626301,EX1504L3_06_20150902T182025Z.mp4_04:09:36:72,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22873,-157.61334,2119,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626324,EX1504L3_06_20150902T182025Z.mp4_04:30:36:50,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Poliopogon,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22793,-157.61414,2114,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,626813,EX1504L3_04_20150831T182052Z.mp4_02:17:16:15,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Semperella,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.98281,-157.11127,2697,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
